mp-769059,0
mp-769070,1
mp-769073,1
mp-769074,1
mp-769075,1
mp-769077,0
mp-769110,1
mp-769118,1
mp-769128,0
mp-769129,1
mp-769147,0
mp-769148,1
mp-769153,1
mp-769171,0
mp-769173,1
mp-769176,0
mp-769187,0
mp-769201,0
mp-769207,0
mp-769210,0
mp-769211,0
mp-769213,1
mp-769218,1
mp-769222,0
mp-769232,0
mp-769242,1
mp-769246,0
mp-769253,1
mp-769263,0
mp-769266,0
mp-769268,0
mp-769278,1
mp-769280,1
mp-769283,0
mp-769284,1
mp-769285,1
mp-769289,1
mp-769294,1
mp-769296,1
mp-769297,1
mp-7693,1
mp-769301,1
mp-769307,1
mp-769310,1
mp-769317,1
mp-769319,1
mp-769322,0
mp-769329,1
mp-769333,1
mp-769344,0
mp-769345,1
mp-769347,1
mp-769348,1
mp-769349,1
mp-769355,1
mp-769365,1
mp-769368,1
mp-769377,0
mp-769381,0
mp-769383,0
mp-769384,1
mp-769390,1
mp-769391,1
mp-769393,1
mp-769394,1
mp-769396,1
mp-769399,1
mp-769404,1
mp-769409,0
mp-769411,0
mp-769456,0
mp-769462,1
mp-769464,1
mp-769466,1
mp-769469,1
mp-769470,1
mp-769477,1
mp-769478,0
mp-769480,1
mp-769481,0
mp-769483,1
mp-769485,1
mp-769488,1
mp-769494,1
mp-769499,1
mp-769500,0
mp-769502,1
mp-769506,1
mp-769510,1
mp-769511,1
mp-769517,1
mp-769518,1
mp-769519,1
mp-769520,0
mp-769523,1
mp-769524,0
mp-769527,1
mp-769531,1
mp-769533,1
mp-769535,1
mp-769536,1
mp-769539,0
mp-769549,1
mp-769551,1
mp-769552,1
mp-769554,1
mp-769557,1
mp-769560,1
mp-769564,1
mp-769565,1
mp-769569,0
mp-769571,1
mp-769572,1
mp-769573,1
mp-769575,0
mp-769580,1
mp-769582,1
mp-769583,1
mp-769584,1
mp-769589,1
mp-769590,1
mp-769592,1
mp-769595,1
mp-769596,1
mp-769597,0
mp-769598,1
mp-769599,1
mp-769601,1
mp-769602,1
mp-769603,1
mp-769604,1
mp-769605,1
mp-769606,1
mp-769608,1
mp-769611,1
mp-769612,1
mp-769613,1
mp-769614,1
mp-769616,1
mp-769617,1
mp-769618,1
mp-769620,1
mp-769630,0
mp-769631,1
mp-769632,1
mp-769635,1
mp-769649,1
mp-769650,1
mp-769653,1
mp-769658,1
mp-769662,1
mp-769712,1
mp-769713,0
mp-769725,1
mp-769734,0
mp-769802,1
mp-769855,1
mp-769870,1
mp-769881,0
mp-769915,1
mp-769953,1
mp-769962,1
mp-769967,1
mp-769997,0
mp-7700,1
mp-770036,1
mp-770065,1
mp-770078,1
mp-770111,0
mp-770124,0
mp-770125,1
mp-770128,0
mp-770138,0
mp-770152,1
mp-770154,1
mp-770155,1
mp-770187,1
mp-770190,1
mp-770192,1
mp-770210,0
mp-770212,1
mp-770213,1
mp-770218,1
mp-770219,1
mp-770237,1
mp-770239,0
mp-770248,1
mp-770256,1
mp-770280,0
mp-770289,1
mp-770296,0
mp-7703,1
mp-770328,1
mp-770332,1
mp-770341,0
mp-770342,1
mp-770343,1
mp-770344,1
mp-770345,0
mp-770346,0
mp-770348,1
mp-770349,0
mp-770354,1
mp-770357,1
mp-770359,0
mp-770361,1
mp-770362,1
mp-770365,1
mp-770368,1
mp-770369,1
mp-770370,1
mp-770371,1
mp-770372,1
mp-770376,1
mp-770379,1
mp-770380,1
mp-770382,1
mp-770383,0
mp-770386,1
mp-770387,1
mp-770388,0
mp-770390,1
mp-770392,1
mp-770394,1
mp-770399,1
mp-770401,1
mp-770402,1
mp-770405,1
mp-770406,1
mp-770409,0
mp-770413,0
mp-770414,1
mp-770415,1
mp-770416,0
mp-770417,1
mp-770419,1
mp-770426,1
mp-770427,1
mp-770430,0
mp-770431,0
mp-770448,1
mp-770456,1
mp-770464,1
mp-770469,1
mp-770472,0
mp-770473,1
mp-770474,1
mp-770481,1
mp-770487,1
mp-770489,1
mp-770491,0
mp-770492,1
mp-770493,1
mp-770494,1
mp-770496,1
mp-770500,1
mp-770502,1
mp-770504,0
mp-770506,1
mp-770507,1
mp-770508,0
mp-770509,1
mp-770510,0
mp-770513,0
mp-770514,1
mp-770516,1
mp-770517,1
mp-770518,1
mp-770521,1
mp-770522,1
mp-770524,1
mp-770525,0
mp-770530,0
mp-770531,1
mp-770533,1
mp-770536,0
mp-770538,0
mp-770541,0
mp-770544,1
mp-770545,0
mp-770546,0
mp-770550,1
mp-770553,1
mp-770555,1
mp-770557,0
mp-770559,1
mp-770560,0
mp-770563,1
mp-770570,1
mp-770572,0
mp-770574,1
mp-770575,0
mp-770586,1
mp-770589,0
mp-770591,0
mp-770598,1
mp-770604,1
mp-770607,1
mp-770610,1
mp-770612,1
mp-770618,1
mp-770619,1
mp-770624,0
mp-770625,1
mp-770629,0
mp-770630,1
mp-770632,1
mp-770633,1
mp-770638,1
mp-770639,1
mp-770642,0
mp-770648,0
mp-770649,1
mp-770650,1
mp-770653,0
mp-770655,1
mp-770659,1
mp-770660,0
mp-770663,1
mp-770668,1
mp-770669,1
mp-770676,1
mp-770678,1
mp-770679,1
mp-770680,1
mp-770682,1
mp-770686,1
mp-770688,1
mp-770689,1
mp-770690,1
mp-770693,1
mp-770694,1
mp-770698,1
mp-770699,1
mp-770700,0
mp-770701,1
mp-770702,0
mp-770703,0
mp-770704,1
mp-770707,0
mp-770709,1
mp-770717,1
mp-770718,1
mp-770719,0
mp-770720,1
mp-770725,1
mp-770726,1
mp-770727,1
mp-770729,1
mp-770733,1
mp-770734,1
mp-770735,1
mp-770737,0
mp-770739,1
mp-770741,1
mp-770743,1
mp-770744,1
mp-770749,1
mp-770750,0
mp-770752,1
mp-770754,1
mp-770755,0
mp-770756,0
mp-770759,1
mp-770766,1
mp-770771,0
mp-770772,0
mp-770781,1
mp-770782,1
mp-770795,1
mp-770799,1
mp-770805,0
mp-770806,1
mp-770808,1
mp-770811,0
mp-770816,1
mp-770818,1
mp-770820,1
mp-770822,1
mp-770823,1
mp-770825,1
mp-770828,1
mp-770829,1
mp-770830,0
mp-770831,1
mp-770832,1
mp-770833,1
mp-770834,0
mp-770835,1
mp-770836,0
mp-770839,1
mp-770840,0
mp-770844,0
mp-770846,1
mp-770847,0
mp-770848,1
mp-770850,1
mp-770852,1
mp-770857,1
mp-770861,1
mp-770868,1
mp-770871,1
mp-770872,0
mp-770873,1
mp-770876,1
mp-770879,1
mp-770880,0
mp-770883,1
mp-770884,1
mp-770885,0
mp-770886,0
mp-770887,1
mp-770889,1
mp-770891,1
mp-770893,0
mp-770894,0
mp-770898,1
mp-770899,1
mp-7709,1
mp-770901,1
mp-770903,1
mp-770904,1
mp-770905,1
mp-770906,1
mp-770907,1
mp-770910,1
mp-770912,1
mp-770918,1
mp-770921,1
mp-770923,0
mp-770926,1
mp-770927,1
mp-770928,1
mp-770929,1
mp-770934,1
mp-770936,0
mp-770937,1
mp-770938,1
mp-770940,0
mp-770941,1
mp-770943,1
mp-770947,1
mp-770948,1
mp-770949,1
mp-770950,1
mp-770952,1
mp-770954,1
mp-770956,1
mp-770957,0
mp-770958,1
mp-770959,1
mp-770961,1
mp-770967,1
mp-770968,1
mp-770972,1
mp-770973,1
mp-770977,0
mp-770983,1
mp-770997,1
mp-770998,1
mp-771000,1
mp-771003,1
mp-771005,0
mp-771006,1
mp-771007,1
mp-771008,1
mp-771011,1
mp-771012,1
mp-771013,1
mp-771015,1
mp-771016,0
mp-771018,1
mp-771019,1
mp-771021,1
mp-771022,1
mp-771023,1
mp-771025,1
mp-771026,1
mp-771027,1
mp-771029,1
mp-771031,1
mp-771033,1
mp-771034,1
mp-771035,1
mp-771037,1
mp-771038,1
mp-771039,1
mp-771043,1
mp-771045,0
mp-771046,1
mp-771047,1
mp-771050,1
mp-771055,0
mp-771058,0
mp-771060,1
mp-771062,1
mp-771063,1
mp-771066,1
mp-771074,1
mp-771075,1
mp-771078,1
mp-771082,0
mp-771083,0
mp-771090,1
mp-771091,1
mp-771092,0
mp-771095,0
mp-771106,1
mp-771110,1
mp-771121,1
mp-771123,1
mp-771125,1
mp-771126,1
mp-771127,1
mp-771129,1
mp-771130,1
mp-771132,1
mp-771134,1
mp-771136,0
mp-771137,1
mp-771138,0
mp-771139,1
mp-771143,1
mp-771144,1
mp-771145,1
mp-771151,1
mp-771158,1
mp-771159,1
mp-771160,1
mp-771161,0
mp-771164,1
mp-771165,1
mp-771166,1
mp-771170,1
mp-771173,1
mp-771185,1
mp-771189,1
mp-771190,1
mp-771193,1
mp-771194,1
mp-771196,1
mp-771199,1
mp-771204,1
mp-771208,1
mp-771209,1
mp-771216,1
mp-771235,1
mp-771236,1
mp-771237,1
mp-771240,0
mp-771241,1
mp-771243,1
mp-771248,0
mp-771251,1
mp-771252,1
mp-771253,0
mp-771255,1
mp-771256,1
mp-771260,1
mp-771263,1
mp-771269,1
mp-771270,1
mp-771282,1
mp-771295,1
mp-771298,1
mp-771303,0
mp-771304,1
mp-771306,1
mp-771315,1
mp-771316,1
mp-771320,1
mp-771321,1
mp-771323,0
mp-771325,1
mp-771326,0
mp-771328,1
mp-771329,0
mp-771330,1
mp-771332,1
mp-771335,1
mp-771336,1
mp-771337,1
mp-771338,1
mp-771339,1
mp-771340,1
mp-771342,1
mp-771344,1
mp-771345,1
mp-771346,1
mp-771348,1
mp-771360,1
mp-771364,0
mp-771365,1
mp-771385,1
mp-771386,1
mp-771387,1
mp-771388,1
mp-771389,1
mp-771393,0
mp-7714,1
mp-771411,0
mp-771431,1
mp-771515,1
mp-771519,1
mp-771523,1
mp-771545,1
mp-771567,1
mp-771568,1
mp-771570,1
mp-771575,1
mp-771579,1
mp-771580,1
mp-771595,1
mp-771611,1
mp-771640,1
mp-771642,0
mp-771643,0
mp-771645,1
mp-771646,1
mp-771647,1
mp-771648,1
mp-771669,1
mp-771691,1
mp-771697,1
mp-771698,1
mp-771699,1
mp-771700,0
mp-771703,0
mp-771704,1
mp-771705,1
mp-771706,1
mp-771707,1
mp-771711,1
mp-771712,1
mp-771733,1
mp-771750,0
mp-771762,1
mp-771767,1
mp-771770,0
mp-771771,1
mp-771772,1
mp-771774,0
mp-771777,1
mp-771778,1
mp-771780,1
mp-771782,1
mp-771816,0
mp-771819,1
mp-771822,1
mp-771823,1
mp-771824,1
mp-771825,0
mp-771828,1
mp-771830,1
mp-771833,1
mp-771836,1
mp-771843,0
mp-771853,1
mp-771882,0
mp-771884,0
mp-771885,1
mp-771887,1
mp-771889,1
mp-771890,1
mp-771892,1
mp-771898,1
mp-7719,1
mp-771900,0
mp-771906,1
mp-771908,1
mp-771909,1
mp-771911,1
mp-771912,0
mp-771914,1
mp-771916,1
mp-771922,0
mp-771936,1
mp-771944,1
mp-771948,0
mp-771950,0
mp-771951,1
mp-771954,1
mp-771955,0
mp-771957,0
mp-771958,0
mp-771961,1
mp-771962,0
mp-771963,0
mp-771964,1
mp-771966,1
mp-771967,1
mp-771970,1
mp-771971,1
mp-771972,1
mp-771974,1
mp-771977,1
mp-771981,1
mp-771993,1
mp-771996,0
mp-772004,0
mp-772018,1
mp-772019,1
mp-772024,0
mp-772025,1
mp-772029,1
mp-772032,1
mp-772034,0
mp-772036,0
mp-772040,1
mp-772042,1
mp-772044,1
mp-772047,1
mp-772048,1
mp-772049,1
mp-772052,1
mp-772055,1
mp-772060,1
mp-772062,1
mp-772063,1
mp-772064,1
mp-772069,1
mp-772073,1
mp-772074,0
mp-772076,1
mp-772077,1
mp-772080,0
mp-772082,1
mp-772083,1
mp-772086,1
mp-772087,1
mp-772089,0
mp-772090,1
mp-772093,1
mp-772094,1
mp-772100,0
mp-772106,1
mp-772109,1
mp-772114,1
mp-772116,1
mp-772117,1
mp-772118,1
mp-772119,1
mp-772121,1
mp-772125,1
mp-772133,1
mp-772134,1
mp-772137,1
mp-772138,1
mp-772141,1
mp-772145,0
mp-772151,1
mp-772154,1
mp-772155,1
mp-772156,1
mp-772160,1
mp-772167,1
mp-772170,0
mp-772171,1
mp-772172,1
mp-772176,1
mp-772180,0
mp-772182,1
mp-772183,1
mp-772185,0
mp-772186,0
mp-772187,1
mp-772188,1
mp-772191,1
mp-772195,0
mp-772199,0
mp-772201,1
mp-772202,1
mp-772206,0
mp-772209,1
mp-772210,1
mp-772217,1
mp-772220,1
mp-772221,1
mp-772222,0
mp-772223,1
mp-772226,1
mp-772228,0
mp-772232,0
mp-772234,1
mp-772235,1
mp-772236,1
mp-772241,1
mp-772242,1
mp-772256,0
mp-772261,1
mp-772264,1
mp-772265,1
mp-772267,1
mp-772273,0
mp-772274,0
mp-772282,1
mp-772292,0
mp-772293,1
mp-772294,1
mp-772296,1
mp-772297,1
mp-7723,1
mp-772307,1
mp-772308,1
mp-772310,1
mp-772311,1
mp-772313,1
mp-772315,1
mp-772319,1
mp-772320,1
mp-772323,1
mp-772334,1
mp-772342,1
mp-772395,1
mp-772396,1
mp-772397,1
mp-7724,1
mp-772400,1
mp-772403,1
mp-772410,1
mp-772411,1
mp-772413,1
mp-772414,1
mp-772415,1
mp-772416,1
mp-772417,1
mp-772418,1
mp-772419,1
mp-772421,0
mp-772424,1
mp-772426,1
mp-772427,0
mp-772429,1
mp-772430,1
mp-772431,1
mp-772433,1
mp-772434,1
mp-772435,1
mp-772436,1
mp-772437,1
mp-772438,1
mp-772439,1
mp-772440,1
mp-772441,1
mp-772444,1
mp-772478,0
mp-772483,1
mp-772486,1
mp-772497,1
mp-7725,1
mp-772500,1
mp-772501,1
mp-772506,1
mp-772507,1
mp-772509,1
mp-772511,1
mp-772512,1
mp-772513,1
mp-772514,1
mp-772515,1
mp-772516,1
mp-772519,1
mp-772521,1
mp-772524,1
mp-772525,1
mp-772526,1
mp-772529,0
mp-772532,1
mp-772534,1
mp-772535,1
mp-772536,0
mp-772541,1
mp-772542,1
mp-772546,1
mp-772547,1
mp-772550,0
mp-772551,1
mp-772552,1
mp-772555,1
mp-772558,1
mp-772563,0
mp-772564,1
mp-772565,1
mp-772566,1
mp-772567,1
mp-772568,1
mp-772571,1
mp-772572,1
mp-772573,1
mp-772586,1
mp-772588,1
mp-772590,1
mp-772591,1
mp-7726,1
mp-772600,0
mp-772605,1
mp-772609,0
mp-772610,0
mp-772613,0
mp-772615,1
mp-772617,1
mp-772619,1
mp-772622,1
mp-772624,1
mp-772625,1
mp-772626,1
mp-772627,1
mp-772628,1
mp-772630,1
mp-772633,1
mp-772636,1
mp-772637,1
mp-772638,1
mp-772640,1
mp-772644,0
mp-772649,1
mp-772651,1
mp-772657,1
mp-772660,1
mp-772661,1
mp-772664,1
mp-772665,0
mp-772666,1
mp-772668,1
mp-772670,1
mp-772671,1
mp-772673,0
mp-772676,1
mp-772682,0
mp-772715,0
mp-772718,1
mp-772720,0
mp-772721,1
mp-772724,1
mp-772727,1
mp-772728,1
mp-772740,1
mp-772744,1
mp-772748,0
mp-772750,0
mp-772753,1
mp-772758,1
mp-772760,1
mp-772765,1
mp-772769,1
mp-772771,1
mp-772777,1
mp-772780,0
mp-772781,1
mp-772783,1
mp-772787,0
mp-772788,1
mp-772793,0
mp-772797,1
mp-772798,1
mp-772801,0
mp-772809,1
mp-772811,0
mp-772813,1
mp-772820,0
mp-772823,1
mp-772830,1
mp-772833,1
mp-772835,1
mp-772838,0
mp-772839,1
mp-772840,1
mp-772842,0
mp-772843,1
mp-772852,0
mp-772854,0
mp-772861,0
mp-772862,0
mp-772864,0
mp-772869,0
mp-772876,0
mp-772878,0
mp-772882,1
mp-772883,0
mp-772886,1
mp-772891,1
mp-772900,1
mp-772910,1
mp-772911,1
mp-772916,1
mp-772918,0
mp-772919,1
mp-772920,1
mp-772922,1
mp-772926,1
mp-772931,1
mp-772938,1
mp-772939,1
mp-772953,1
mp-772955,1
mp-772957,1
mp-772958,1
mp-772959,0
mp-772968,1
mp-772970,1
mp-772971,1
mp-772972,1
mp-772975,1
mp-772980,0
mp-772981,0
mp-772988,1
mp-772991,1
mp-772993,1
mp-773000,1
mp-773002,1
mp-773003,1
mp-773010,0
mp-773011,1
mp-773015,1
mp-773016,1
mp-773017,1
mp-773018,1
mp-773019,1
mp-773020,0
mp-773024,1
mp-773025,1
mp-773039,0
mp-773040,1
mp-773044,1
mp-773047,1
mp-773050,1
mp-773051,1
mp-773066,1
mp-773068,0
mp-773069,0
mp-773071,1
mp-773074,1
mp-773079,1
mp-773082,1
mp-773085,0
mp-773087,1
mp-773090,1
mp-773097,1
mp-773100,1
mp-773103,0
mp-773109,1
mp-773111,0
mp-773113,1
mp-773116,1
mp-773120,1
mp-773122,0
mp-773126,1
mp-773128,1
mp-773129,0
mp-773133,1
mp-773135,1
mp-773136,0
mp-773137,1
mp-773138,1
mp-773139,1
mp-773140,1
mp-773141,1
mp-773144,1
mp-773145,1
mp-773146,0
mp-773159,0
mp-773160,1
mp-773164,1
mp-773171,1
mp-773173,1
mp-773176,1
mp-773177,1
mp-773178,1
mp-773184,0
mp-773187,1
mp-773188,0
mp-773191,1
mp-773194,0
mp-773196,1
mp-773197,1
mp-773199,1
mp-773200,1
mp-773205,1
mp-773206,1
mp-773242,1
mp-773325,1
mp-773359,1
mp-773363,0
mp-773399,1
mp-773423,1
mp-773432,0
mp-773438,1
mp-773453,1
mp-773454,0
mp-773455,0
mp-773463,1
mp-773491,1
mp-773494,0
mp-773498,0
mp-773501,1
mp-773503,1
mp-773505,1
mp-773510,0
mp-773511,1
mp-773513,1
mp-773514,0
mp-773515,1
mp-773516,1
mp-773517,1
mp-773525,1
mp-773547,1
mp-773582,1
mp-773598,1
mp-773599,0
mp-773601,1
mp-773603,0
mp-773604,1
mp-773605,1
mp-773646,0
mp-773650,1
mp-773663,1
mp-773667,1
mp-773674,1
mp-773699,1
mp-773707,1
mp-773751,1
mp-773785,1
mp-7738,0
mp-773843,1
mp-773844,1
mp-773864,1
mp-773887,1
mp-773893,1
mp-773894,1
mp-773906,0
mp-773910,0
mp-773953,1
mp-773965,1
mp-773980,0
mp-773982,1
mp-773989,1
mp-774043,1
mp-774048,1
mp-774074,1
mp-774106,1
mp-774146,1
mp-774173,1
mp-774182,1
mp-774185,1
mp-774186,0
mp-774191,0
mp-774192,1
mp-774193,0
mp-774223,1
mp-774224,1
mp-774228,1
mp-774229,1
mp-774230,1
mp-774233,1
mp-774236,1
mp-774240,1
mp-774241,1
mp-774242,1
mp-774243,1
mp-774245,1
mp-774246,1
mp-774247,0
mp-774249,1
mp-774251,1
mp-774252,1
mp-774255,1
mp-774259,1
mp-774276,1
mp-774283,1
mp-774292,1
mp-774294,1
mp-774299,0
mp-774303,0
mp-774305,1
mp-774306,1
mp-774309,1
mp-774315,1
mp-774317,0
mp-774318,1
mp-774319,1
mp-774324,1
mp-774335,1
mp-774336,1
mp-774339,1
mp-774340,1
mp-774348,1
mp-774349,1
mp-774350,1
mp-774354,0
mp-774357,0
mp-774358,0
mp-774360,1
mp-774361,1
mp-774362,1
mp-774364,1
mp-774366,0
mp-774368,1
mp-774370,1
mp-774371,1
mp-774373,1
mp-774374,0
mp-774375,1
mp-774377,0
mp-774379,1
mp-774381,1
mp-774382,1
mp-774383,1
mp-774386,1
mp-774387,0
mp-774388,1
mp-774390,1
mp-774397,1
mp-774399,1
mp-7744,0
mp-774404,0
mp-774408,1
mp-774411,1
mp-774413,1
mp-774416,1
mp-774417,1
mp-774418,0
mp-774421,1
mp-774423,1
mp-774424,0
mp-774425,0
mp-774426,1
mp-774432,1
mp-774455,1
mp-774456,1
mp-774463,1
mp-774464,1
mp-774465,1
mp-774479,1
mp-774490,1
mp-774492,1
mp-774499,1
mp-774500,1
mp-774505,0
mp-774515,1
mp-774523,0
mp-774524,1
mp-774527,1
mp-774530,1
mp-774539,1
mp-774547,1
mp-774557,1
mp-774569,1
mp-774572,1
mp-774573,1
mp-774577,1
mp-774581,1
mp-774582,1
mp-774583,1
mp-774596,1
mp-774598,1
mp-774604,1
mp-774606,0
mp-774610,1
mp-774616,0
mp-774620,1
mp-774621,0
mp-774622,1
mp-774623,1
mp-774639,1
mp-774642,1
mp-774656,0
mp-774657,1
mp-774658,1
mp-774666,1
mp-774673,1
mp-774676,1
mp-774680,1
mp-774681,0
mp-774684,0
mp-774691,1
mp-774702,1
mp-774708,1
mp-774712,0
mp-774714,1
mp-774715,0
mp-774717,1
mp-774721,1
mp-774723,0
mp-774732,0
mp-774742,0
mp-774745,1
mp-774749,1
mp-774752,1
mp-774753,0
mp-774754,1
mp-774763,1
mp-774764,1
mp-774775,0
mp-774781,1
mp-774782,1
mp-774792,0
mp-774795,1
mp-774796,1
mp-774797,1
mp-774798,1
mp-7748,1
mp-774801,1
mp-774802,1
mp-774806,1
mp-774810,0
mp-774812,1
mp-774813,1
mp-774815,1
mp-774821,1
mp-774827,1
mp-774833,1
mp-774836,0
mp-774843,1
mp-774845,1
mp-774846,1
mp-774848,0
mp-774849,1
mp-774850,1
mp-774866,1
mp-774869,1
mp-774895,0
mp-774896,1
mp-774907,1
mp-774915,1
mp-774920,1
mp-774921,1
mp-774922,1
mp-774925,0
mp-774929,0
mp-774930,1
mp-774933,0
mp-774935,1
mp-774938,1
mp-774945,1
mp-774946,0
mp-774951,1
mp-774964,1
mp-774985,0
mp-774994,0
mp-774995,1
mp-775001,1
mp-775008,1
mp-775011,1
mp-775013,1
mp-775015,1
mp-775016,1
mp-775018,1
mp-775020,1
mp-775027,1
mp-775073,1
mp-775103,1
mp-775110,1
mp-775122,1
mp-775125,1
mp-775130,1
mp-775132,1
mp-775133,1
mp-775134,1
mp-775153,1
mp-775154,0
mp-775155,1
mp-775156,1
mp-775161,1
mp-775164,0
mp-775166,1
mp-775170,1
mp-775175,1
mp-775178,0
mp-775180,1
mp-775187,1
mp-775193,1
mp-775194,0
mp-775196,1
mp-775198,1
mp-775199,1
mp-775202,1
mp-775203,0
mp-775204,1
mp-775205,1
mp-775207,0
mp-775211,1
mp-775213,0
mp-775215,0
mp-775216,1
mp-775217,1
mp-775224,1
mp-775226,1
mp-775232,1
mp-775238,1
mp-775239,1
mp-775252,1
mp-775257,1
mp-775261,1
mp-775262,1
mp-775265,1
mp-775268,1
mp-775270,1
mp-775274,0
mp-775278,1
mp-775280,1
mp-775281,1
mp-775284,1
mp-775288,1
mp-775296,1
mp-775300,1
mp-775301,1
mp-775306,1
mp-775319,1
mp-775320,1
mp-775322,1
mp-775327,1
mp-775328,1
mp-775335,0
mp-775336,1
mp-775339,0
mp-775365,1
mp-775372,1
mp-775393,0
mp-775412,1
mp-775432,1
mp-775433,1
mp-775438,1
mp-775439,1
mp-775440,1
mp-775448,1
mp-775466,1
mp-775484,1
mp-775485,1
mp-775486,0
mp-775489,1
mp-775492,1
mp-775524,1
mp-775564,1
mp-7756,0
mp-775628,1
mp-775644,1
mp-775656,1
mp-775679,1
mp-775695,1
mp-775699,1
mp-775705,1
mp-775736,1
mp-775748,1
mp-775752,1
mp-775754,1
mp-775755,1
mp-775758,1
mp-775759,1
mp-775760,1
mp-775761,1
mp-775762,1
mp-775763,1
mp-775764,1
mp-775765,1
mp-775767,1
mp-775771,1
mp-775776,1
mp-775783,1
mp-775784,0
mp-775786,1
mp-775787,1
mp-775788,0
mp-775802,1
mp-775803,0
mp-775804,1
mp-775805,1
mp-775807,1
mp-775808,0
mp-775811,1
mp-775817,0
mp-775818,1
mp-775820,0
mp-775821,0
mp-775822,1
mp-775823,1
mp-775824,1
mp-775829,0
mp-775830,1
mp-775831,1
mp-775837,1
mp-775839,1
mp-775842,1
mp-775843,1
mp-775844,1
mp-775848,1
mp-775850,1
mp-775861,1
mp-775863,1
mp-775865,1
mp-775866,1
mp-775867,0
mp-775869,1
mp-775876,1
mp-775888,0
mp-775897,1
mp-775900,1
mp-775902,1
mp-775903,1
mp-775905,1
mp-775906,1
mp-775909,1
mp-775910,1
mp-775911,0
mp-775915,0
mp-775916,0
mp-775918,1
mp-775921,1
mp-775922,1
mp-775926,1
mp-775927,1
mp-775928,1
mp-775929,1
mp-775932,1
mp-775933,1
mp-775935,1
mp-775936,1
mp-775937,1
mp-775938,1
mp-775939,1
mp-775944,1
mp-775945,1
mp-775948,0
mp-775949,0
mp-775950,1
mp-775960,1
mp-775961,1
mp-775962,0
mp-775968,1
mp-775969,1
mp-775974,0
mp-775975,1
mp-775978,1
mp-775981,1
mp-775982,1
mp-775987,0
mp-775988,1
mp-775989,1
mp-775997,0
mp-775998,1
mp-775999,1
mp-776004,1
mp-776010,1
mp-776015,1
mp-776016,0
mp-776017,0
mp-776018,0
mp-776022,1
mp-776023,0
mp-776032,1
mp-776040,1
mp-776041,0
mp-776043,1
mp-776053,1
mp-776058,1
mp-776061,1
mp-776062,0
mp-776063,0
mp-776068,1
mp-776070,1
mp-776073,0
mp-776074,1
mp-776075,1
mp-776079,1
mp-776080,1
mp-776081,1
mp-776083,1
mp-776084,1
mp-776089,0
mp-776090,1
mp-776091,1
mp-776093,1
mp-776094,1
mp-776098,1
mp-776099,1
mp-776100,1
mp-776104,1
mp-776105,0
mp-776107,1
mp-776108,1
mp-776110,1
mp-776115,1
mp-776117,1
mp-776119,1
mp-776122,1
mp-776125,1
mp-776128,1
mp-776129,1
mp-776144,1
mp-776146,0
mp-776151,1
mp-776152,1
mp-776153,1
mp-776156,1
mp-776159,0
mp-776164,1
mp-776172,1
mp-776176,1
mp-776177,1
mp-776196,1
mp-776199,0
mp-7762,1
mp-776200,1
mp-776201,1
mp-776205,1
mp-776207,1
mp-776212,1
mp-776213,1
mp-776214,1
mp-776220,1
mp-776226,1
mp-776229,0
mp-776239,1
mp-776240,1
mp-776243,0
mp-776245,1
mp-776246,1
mp-776250,1
mp-776253,1
mp-776255,0
mp-776259,0
mp-776269,1
mp-776270,1
mp-776271,1
mp-776273,1
mp-776274,0
mp-776278,0
mp-776281,0
mp-776283,1
mp-776285,1
mp-776288,0
mp-776293,1
mp-776294,1
mp-776295,1
mp-776296,0
mp-776297,0
mp-776314,1
mp-776315,1
mp-776325,1
mp-776332,0
mp-776334,1
mp-776339,1
mp-776343,1
mp-776347,0
mp-776348,0
mp-776356,1
mp-776357,1
mp-776358,1
mp-776359,1
mp-776361,0
mp-776362,1
mp-776367,1
mp-776381,1
mp-776385,1
mp-776387,1
mp-776388,1
mp-776389,1
mp-776390,1
mp-776392,1
mp-776394,0
mp-776395,1
mp-776396,1
mp-776397,0
mp-776398,1
mp-776402,0
mp-776403,1
mp-776404,0
mp-776408,1
mp-776409,1
mp-776410,1
mp-776414,1
mp-776417,1
mp-776418,1
mp-776421,1
mp-776424,0
mp-776427,0
mp-776429,1
mp-776430,1
mp-776431,1
mp-776433,1
mp-776434,0
mp-776436,1
mp-776437,1
mp-776439,0
mp-776440,1
mp-776441,1
mp-776442,1
mp-776444,0
mp-776446,1
mp-776448,1
mp-776449,0
mp-776452,1
mp-776460,1
mp-776461,1
mp-776463,1
mp-776466,1
mp-776467,0
mp-776468,0
mp-776471,1
mp-776473,1
mp-776474,1
mp-776475,1
mp-776478,0
mp-776479,1
mp-776482,1
mp-776484,1
mp-776488,1
mp-776489,1
mp-776490,0
mp-776491,1
mp-776500,1
mp-776502,1
mp-776508,1
mp-776509,1
mp-776510,0
mp-776519,1
mp-776520,1
mp-776522,1
mp-776523,1
mp-776529,1
