mp-1067248,0
mp-1067236,0
mp-1067235,0
mp-1067210,0
mp-1067160,0
mp-1067154,1
mp-1067139,0
mp-1067129,0
mp-10671,0
mp-1067042,0
mp-10670,0
mp-1067,0
mp-1066989,1
mp-1066975,0
mp-1066921,0
mp-10669,0
mp-1066872,1
mp-1066862,0
mp-1066856,0
mp-1066821,0
mp-10668,0
mp-1066791,1
mp-1066783,0
mp-1066781,1
mp-1066774,0
mp-1066771,0
mp-1066751,0
mp-1066707,0
mp-10667,0
mp-1066655,0
mp-1066609,0
mp-10666,0
mp-1066583,0
mp-1066581,0
mp-1066577,0
mp-1066566,0
mp-1066523,0
mp-1066522,0
mp-1066497,0
mp-1066480,0
mp-1066400,1
mp-1066394,0
mp-1066388,0
mp-1066274,0
mp-1066254,0
mp-10662,1
mp-1066162,0
mp-1066136,0
mp-1066131,1
mp-1066100,0
mp-10661,0
mp-1066078,0
mp-1066029,0
mp-1066006,0
mp-10660,0
mp-1066,0
mp-1065995,0
mp-1065933,0
mp-1065918,0
mp-10659,0
mp-1065860,0
mp-1065844,0
mp-1065811,0
mp-10658,0
mp-1065793,0
mp-1065783,0
mp-1065753,0
mp-1065741,0
mp-1065711,0
mp-1065697,0
mp-1065668,0
mp-10656,0
mp-1065583,0
mp-1065577,1
mp-1065540,0
mp-1065514,1
mp-1065428,0
mp-1065405,1
mp-10654,0
mp-1065394,0
mp-1065359,0
mp-1065340,0
mp-1065309,0
mp-1065301,0
mp-1065290,0
mp-1065288,0
mp-1065265,1
mp-1065250,1
mp-1065204,0
mp-10652,0
mp-1065190,0
mp-1065146,0
mp-1065115,0
mp-10651,0
mp-1065,0
mp-1064981,0
mp-1064979,1
mp-1064952,1
mp-1064933,0
mp-10649,0
mp-1064892,0
mp-1064865,0
mp-1064861,0
mp-1064843,0
mp-1064840,0
mp-10648,1
mp-1064719,0
mp-1064715,0
mp-1064706,0
mp-1064703,0
mp-10647,0
mp-1064690,0
mp-1064667,0
mp-1064647,0
mp-10646,0
mp-1064554,0
mp-1064529,0
mp-1064508,0
mp-10645,0
mp-1064497,1
mp-1064492,1
mp-1064484,0
mp-1064469,0
mp-1064459,0
mp-1064456,0
mp-1064427,0
mp-1064405,0
mp-10644,1
mp-1064367,0
mp-1064307,0
mp-10643,0
mp-1064282,0
mp-1064272,1
mp-1064244,0
mp-1064228,0
mp-1064227,0
mp-1064161,0
mp-1064119,0
mp-10641,0
mp-1064000,0
mp-1063988,0
mp-1063927,0
mp-1063920,0
mp-1063914,0
mp-1063817,0
mp-10638,0
mp-1063779,0
mp-1063764,0
mp-1063755,0
mp-1063752,0
mp-10637,0
mp-1063678,0
mp-1063670,1
mp-1063661,0
mp-1063660,0
mp-1063610,0
mp-1063607,0
mp-10636,0
mp-1063581,0
mp-1063566,0
mp-1063522,0
mp-1063517,0
mp-10635,0
mp-10634,0
mp-1063388,0
mp-1063314,0
mp-1063311,0
mp-10633,0
mp-1063280,0
mp-1063268,0
mp-1063255,0
mp-1063245,0
mp-1063239,0
mp-1063224,0
mp-10632,0
mp-1063174,0
mp-1063156,0
mp-1063133,0
mp-1063118,0
mp-10631,0
mp-1063020,0
mp-1063016,0
mp-1063005,0
mp-1063003,0
mp-10630,0
mp-1062989,0
mp-1062988,0
mp-1062984,0
mp-1062974,0
mp-1062939,1
mp-1062935,0
mp-10629,0
mp-1062893,0
mp-1062842,1
mp-1062824,0
mp-1062817,0
mp-1062805,0
mp-10628,0
mp-1062795,0
mp-1062711,1
mp-10627,1
mp-1062676,1
mp-1062652,0
mp-1062648,0
mp-1062643,0
mp-1062620,0
mp-10626,0
mp-1062597,0
mp-1062510,0
mp-10624,0
mp-1062345,0
mp-1062310,0
mp-1062306,0
mp-10623,1
mp-1062228,0
mp-1062206,0
mp-10622,0
mp-1062169,0
mp-1062162,0
mp-1062114,0
mp-10621,1
mp-1062078,0
mp-1062072,0
mp-1062055,0
mp-10620,1
mp-1062,0
mp-1061979,0
mp-1061865,0
mp-1061861,0
mp-1061855,0
mp-1061823,1
mp-10618,1
mp-1061772,0
mp-1061769,0
mp-1061766,0
mp-1061732,0
mp-10617,0
mp-1061691,0
mp-1061635,0
mp-1061530,0
mp-10615,1
mp-10614,1
mp-1061395,0
mp-1061298,0
mp-1061123,0
mp-10611,0
mp-1061054,0
mp-1061023,0
mp-1061,0
mp-1060982,0
mp-1060962,0
mp-10609,0
mp-1060884,0
mp-10608,0
mp-1060787,0
mp-1060680,0
mp-10606,0
mp-1060567,0
mp-1060502,1
mp-1060435,0
mp-1060281,1
mp-10602,0
mp-1060143,0
mp-10600,0
mp-1059907,0
mp-1059879,0
mp-10598,0
mp-1059765,0
mp-1059707,0
mp-10597,0
mp-1059621,0
mp-1059612,0
mp-10596,0
mp-1059552,0
mp-1059528,0
mp-1059462,0
mp-1059357,0
mp-1059289,0
mp-1059264,0
mp-1059259,0
mp-1059256,0
mp-1059242,0
mp-1059160,0
mp-1059094,0
mp-1059,0
mp-1058944,0
mp-1058887,0
mp-1058798,0
mp-1058689,0
mp-1058623,0
mp-1058586,0
mp-1058581,0
mp-1058549,0
mp-1058499,0
mp-1058490,0
mp-10584,0
mp-1058331,0
mp-1058315,0
mp-10582,0
mp-1058171,0
mp-1058159,0
mp-1058151,0
mp-1058119,0
mp-10581,0
mp-1058019,0
mp-10580,0
mp-1058,0
mp-1057979,0
mp-1057818,0
mp-1057787,0
mp-1057758,0
mp-1057750,0
mp-10577,1
mp-1057486,0
mp-1057437,0
mp-1057320,0
mp-1057315,0
mp-1057286,1
mp-1057273,0
mp-1057216,0
mp-10572,1
mp-1057139,0
mp-1057125,0
mp-1057084,0
mp-1057017,1
mp-1057015,1
mp-1057,0
mp-1056985,0
mp-1056957,0
mp-1056955,0
mp-1056920,1
mp-1056900,0
mp-10569,0
mp-1056860,0
mp-1056857,0
mp-1056831,0
mp-1056702,0
mp-1056699,0
mp-10566,0
mp-1056579,0
mp-1056418,1
mp-10564,0
mp-1056376,0
mp-1056366,0
mp-1056351,0
mp-1056308,0
mp-1056079,0
mp-1056059,0
mp-1056027,0
mp-1056004,0
mp-10560,1
mp-1056,1
mp-1055994,0
mp-1055985,0
mp-1055956,0
mp-1055940,0
mp-1055932,0
mp-1055908,0
mp-10559,1
mp-10558,0
mp-10556,1
mp-10555,1
mp-10554,0
mp-10553,1
mp-10552,1
mp-10550,1
mp-1055,0
mp-10547,1
mp-10543,1
mp-1054,0
mp-10537,1
mp-10533,1
mp-10532,0
mp-10531,0
mp-10530,0
mp-1053,0
mp-10529,0
mp-10528,0
mp-10527,0
mp-10525,1
mp-10523,1
mp-10521,0
mp-10520,1
mp-1052,0
mp-10518,0
mp-10517,1
mp-10516,0
mp-10510,1
mp-1051,0
mp-10509,1
mp-10504,0
mp-10503,0
mp-10502,0
mp-10500,0
mp-1050,0
mp-105,0
mp-10499,1
mp-10498,0
mp-10497,1
mp-10495,1
mp-10492,1
mp-10489,1
mp-10488,1
mp-10487,1
mp-10486,1
mp-10485,1
mp-1048,0
mp-10476,1
mp-10474,1
mp-10470,0
mp-1047,1
mp-10469,0
mp-10468,0
mp-10464,1
mp-10463,0
mp-10461,1
mp-1046,0
mp-10457,0
mp-10456,0
mp-10455,0
mp-10454,0
mp-10453,0
mp-10450,0
mp-1045,1
mp-10448,1
mp-10447,1
mp-10446,0
mp-10445,0
mp-10444,1
mp-10443,0
mp-10442,0
mp-10441,0
mp-10440,0
mp-1044,0
mp-10436,0
mp-10435,0
mp-10434,0
mp-10430,0
mp-1043,0
mp-10429,1
mp-10428,1
mp-10426,1
mp-10423,1
mp-10422,0
mp-10421,1
mp-1042,0
mp-10419,1
mp-10418,1
mp-10417,1
mp-10415,0
mp-10413,1
mp-10412,1
mp-10410,1
mp-10409,1
mp-10408,1
mp-1040512,0
mp-10405,0
mp-1040472,0
mp-1040471,0
mp-1040470,0
mp-1040469,0
mp-1040468,1
mp-1040467,0
mp-1040464,0
mp-1040460,1
mp-1040459,0
mp-1040455,1
mp-1040451,1
mp-1040450,1
mp-1040443,1
mp-1040366,1
mp-1040364,0
mp-1040362,1
mp-1040359,0
mp-1040356,0
mp-1040348,1
mp-1040346,1
mp-1040341,0
mp-1040333,0
mp-1040328,1
mp-1040324,1
mp-1040323,1
mp-1040321,0
mp-1040320,1
mp-1040315,1
mp-1040313,1
mp-1040310,0
mp-1040307,0
mp-1040304,0
mp-1040299,0
mp-1040297,1
mp-1040290,1
mp-1040287,1
mp-1040283,1
mp-1040270,0
mp-1040267,1
mp-1040266,1
mp-1040265,1
mp-1040252,1
mp-1040245,0
mp-1040243,1
mp-1040242,1
mp-1040241,1
mp-1040240,0
mp-1040233,1
mp-1040232,1
mp-1040210,0
mp-1040209,1
mp-1040207,1
mp-1040205,1
mp-1040200,1
mp-10402,1
mp-1040196,1
mp-1040192,1
mp-1040175,0
mp-1040172,1
mp-1040170,1
mp-1040168,0
mp-1040167,1
mp-1040164,1
mp-1040161,1
mp-1040157,0
mp-1040156,0
mp-1040143,0
mp-1040140,1
mp-1040138,0
mp-1040135,1
mp-1040127,1
mp-1040126,1
mp-1040125,1
mp-1040122,1
mp-1040115,1
mp-1040107,1
mp-10401,1
mp-1040099,1
mp-1040095,1
mp-1040093,0
mp-1040090,0
mp-1040085,1
mp-1040082,1
mp-1040080,1
mp-1040079,1
mp-1040077,1
mp-1040052,1
mp-1040051,1
mp-1040036,0
mp-1040035,1
mp-1040029,1
mp-1040015,1
mp-1040014,1
mp-1040012,1
mp-1040009,1
mp-1040003,1
mp-1040,0
mp-104,0
mp-1039999,1
mp-1039998,1
mp-1039992,1
mp-1039978,1
mp-1039970,1
mp-1039966,0
mp-1039964,0
mp-1039962,0
mp-1039959,0
mp-1039957,0
mp-1039951,0
mp-1039950,0
mp-1039949,0
mp-1039945,0
mp-1039944,0
mp-1039943,0
mp-1039936,0
mp-1039932,1
mp-1039931,1
mp-1039919,0
mp-1039918,0
mp-1039916,0
mp-1039915,0
mp-1039914,1
mp-1039913,1
mp-1039906,1
mp-1039905,1
mp-1039895,1
mp-1039892,1
mp-1039876,1
mp-1039875,1
mp-1039864,1
mp-1039856,1
mp-1039855,1
mp-1039854,1
mp-1039851,0
mp-1039849,1
mp-1039846,1
mp-1039844,0
mp-1039843,0
mp-1039838,1
mp-1039831,1
mp-1039828,1
mp-1039826,1
mp-1039824,1
mp-1039822,1
mp-1039821,1
mp-1039820,0
mp-1039816,1
mp-1039809,1
mp-1039804,1
mp-10398,0
mp-1039794,1
mp-1039784,0
mp-1039783,1
mp-1039782,1
mp-1039781,1
mp-1039775,1
mp-1039765,0
mp-1039764,1
mp-1039763,1
mp-1039742,1
mp-1039741,0
mp-1039740,1
mp-1039737,1
mp-1039734,0
mp-1039728,0
mp-1039725,1
mp-1039724,1
mp-1039707,0
mp-1039698,1
mp-1039695,1
mp-1039694,1
mp-1039690,1
mp-1039675,1
mp-1039674,1
mp-1039672,1
mp-1039670,1
mp-1039669,0
mp-1039661,1
mp-1039659,0
mp-1039650,0
mp-1039634,1
mp-1039633,1
mp-1039631,0
mp-1039625,1
mp-1039624,1
mp-1039623,1
mp-1039612,1
mp-1039609,1
mp-1039607,1
mp-1039605,0
mp-1039594,0
mp-1039581,0
mp-1039576,1
mp-1039574,0
mp-1039570,0
mp-1039552,0
mp-1039549,0
mp-1039548,0
mp-1039536,0
mp-1039535,0
mp-1039534,0
mp-1039531,0
mp-1039529,0
mp-1039528,0
mp-1039524,0
mp-1039508,0
mp-1039505,0
mp-1039495,0
mp-1039492,0
mp-1039481,0
mp-1039471,0
mp-1039470,0
mp-1039467,0
mp-1039463,0
mp-1039462,0
mp-1039454,0
mp-1039447,0
mp-1039443,0
mp-1039439,0
mp-1039435,0
mp-1039434,0
mp-1039430,0
mp-1039426,0
mp-1039421,0
mp-1039411,0
mp-1039409,0
mp-10394,0
mp-1039397,0
mp-1039393,0
mp-1039390,0
mp-1039385,0
mp-1039383,0
mp-1039382,0
mp-1039381,0
mp-1039368,0
mp-1039360,0
mp-1039357,0
mp-1039355,0
mp-1039350,0
mp-1039347,0
mp-1039345,0
mp-1039344,0
mp-1039340,0
mp-1039334,0
mp-1039332,0
mp-1039330,0
mp-1039319,0
mp-1039318,0
mp-1039317,0
mp-1039309,0
mp-1039305,0
mp-1039304,0
mp-10393,0
mp-1039293,0
mp-1039292,0
mp-1039288,0
mp-1039275,0
mp-1039273,0
mp-1039270,0
mp-1039269,0
mp-1039263,0
mp-1039262,0
mp-1039259,0
mp-1039255,0
mp-1039249,0
mp-1039246,0
mp-1039242,0
mp-1039236,0
mp-1039233,0
mp-1039230,0
mp-1039229,0
mp-1039227,0
mp-1039222,0
mp-1039217,0
mp-1039208,0
mp-1039204,0
mp-10392,1
mp-1039199,0
mp-1039198,0
mp-1039192,0
mp-1039189,0
mp-1039188,0
mp-1039182,0
mp-1039180,0
mp-1039175,0
mp-1039170,0
mp-1039167,0
mp-1039164,0
mp-1039157,0
mp-1039154,0
mp-1039148,0
mp-1039147,0
mp-1039142,0
mp-1039141,0
mp-1039136,0
mp-1039124,0
mp-1039123,0
mp-1039121,0
mp-1039120,0
mp-1039119,0
mp-1039117,0
mp-1039108,0
mp-1039106,0
mp-1039091,0
mp-1039090,0
mp-1039088,0
mp-1039086,0
mp-1039084,0
mp-1039083,0
mp-1039075,0
mp-1039074,0
mp-1039073,0
mp-1039058,0
mp-1039056,0
mp-1039055,0
mp-1039050,0
mp-1039048,0
mp-1039033,0
mp-1039032,0
mp-1039029,0
mp-1039028,0
mp-1039026,0
mp-1039025,0
mp-1039019,0
mp-1039011,0
mp-1039010,0
mp-1039008,0
mp-10390,1
mp-1039,1
mp-1038993,0
mp-1038991,0
mp-1038988,0
mp-1038985,0
mp-1038976,0
mp-1038975,0
mp-1038972,0
mp-1038971,0
mp-1038970,0
mp-1038961,0
mp-1038955,0
mp-1038949,0
mp-1038946,0
mp-1038937,0
mp-1038936,0
mp-1038934,0
mp-1038921,0
mp-1038916,0
mp-1038915,0
mp-1038906,0
mp-1038902,0
mp-1038899,0
mp-1038896,0
mp-1038887,0
mp-1038882,0
mp-1038879,0
mp-1038876,0
mp-1038873,0
mp-1038869,0
mp-1038866,0
mp-1038862,0
mp-1038860,0
mp-1038840,0
mp-1038837,0
mp-1038834,0
mp-1038832,0
mp-1038831,0
mp-1038829,0
mp-1038828,0
mp-1038818,0
mp-1038816,0
mp-1038814,0
mp-10388,0
mp-1038797,0
mp-1038792,0
mp-1038790,0
mp-1038789,0
mp-1038788,0
mp-1038783,0
mp-1038781,0
mp-1038779,0
mp-1038778,0
mp-1038767,0
mp-1038750,1
mp-1038744,1
mp-1038735,1
mp-1038732,1
mp-1038724,0
mp-1038715,0
mp-1038710,1
mp-1038709,1
mp-1038708,1
mp-1038704,1
mp-1038702,0
mp-1038693,0
mp-1038690,1
mp-1038689,0
mp-1038688,1
mp-1038678,0
mp-1038674,0
mp-1038657,0
mp-1038644,1
mp-1038639,1
mp-1038638,0
mp-1038630,1
mp-1038625,1
mp-1038615,0
mp-1038614,0
mp-1038613,0
mp-1038612,1
mp-1038611,1
mp-1038610,1
mp-1038596,0
mp-1038595,1
mp-1038590,0
mp-1038575,0
mp-1038570,1
mp-1038569,0
mp-1038568,0
mp-1038567,1
mp-1038552,0
mp-1038548,0
mp-1038546,0
mp-1038545,0
mp-1038544,0
mp-1038543,1
mp-1038542,1
mp-1038524,0
mp-1038517,1
mp-1038510,1
mp-1038496,1
mp-1038490,0
mp-1038488,0
mp-1038485,1
mp-1038484,1
mp-1038483,1
mp-1038482,1
mp-1038455,1
mp-1038450,0
mp-1038446,0
mp-1038444,0
mp-1038437,0
mp-1038436,1
mp-1038429,1
mp-1038428,1
mp-1038427,1
mp-1038425,0
mp-1038412,1
mp-1038409,0
mp-1038408,0
mp-1038385,0
mp-1038379,1
mp-1038378,0
mp-1038368,1
mp-1038366,0
mp-1038365,0
mp-1038363,0
mp-1038358,1
mp-1038357,0
mp-1038355,0
mp-1038353,0
mp-1038346,0
mp-1038344,1
mp-1038340,1
mp-1038339,0
mp-1038333,0
mp-1038319,0
mp-1038314,1
mp-1038312,0
mp-1038310,1
mp-1038308,1
mp-1038287,1
mp-1038281,1
mp-1038272,0
mp-1038258,0
mp-1038250,1
mp-1038248,1
mp-1038238,0
mp-1038237,0
mp-1038234,1
mp-1038227,1
mp-1038225,1
mp-1038224,0
mp-1038214,0
mp-1038212,0
mp-1038206,1
mp-1038204,1
mp-1038203,1
mp-1038200,0
mp-10382,0
mp-1038199,1
mp-1038197,1
mp-1038196,0
mp-1038195,0
mp-1038189,1
mp-1038188,1
mp-1038173,0
mp-1038171,1
mp-1038168,1
mp-1038167,1
mp-1038158,1
mp-1038154,1
mp-1038146,1
mp-1038136,1
mp-1038125,1
mp-1038124,1
mp-1038123,1
mp-1038118,1
mp-1038117,0
mp-1038116,1
mp-1038115,1
mp-1038112,0
mp-1038101,0
mp-10381,1
mp-1038085,1
mp-1038048,1
mp-1038045,1
mp-1038043,1
mp-1038042,0
mp-1038041,1
mp-1038040,1
mp-1038039,1
mp-1038038,1
mp-1038037,1
mp-1038036,1
mp-1038035,1
mp-1038023,1
mp-1038016,1
mp-1038013,1
mp-1038012,1
mp-1038011,1
mp-1038009,1
mp-1038002,0
mp-1038,0
mp-1037998,0
mp-1037996,0
mp-1037970,0
mp-1037969,0
mp-1037964,1
mp-1037960,1
mp-1037959,0
mp-1037958,0
mp-1037957,0
mp-1037956,1
mp-1037955,1
mp-1037954,1
mp-1037951,1
mp-1037944,1
mp-1037934,1
mp-1037929,1
mp-1037926,1
mp-1037925,1
mp-1037924,1
mp-1037923,1
mp-1037922,1
mp-1037910,1
mp-10379,0
mp-1037884,1
mp-1037872,0
mp-1037859,1
mp-1037846,0
mp-1037845,0
mp-1037844,1
mp-1037843,1
mp-1037841,1
mp-1037840,0
mp-1037835,1
mp-1037834,1
mp-1037825,1
mp-1037802,1
mp-1037801,0
mp-10378,1
mp-1037798,0
mp-1037796,0
mp-1037789,0
mp-1037787,0
mp-1037784,0
mp-1037782,0
mp-1037774,1
mp-1037768,1
mp-1037752,1
mp-1037750,1
mp-1037737,0
mp-1037735,0
mp-1037733,0
mp-1037731,0
mp-1037730,1
mp-1037725,0
mp-1037723,0
mp-1037722,0
mp-1037717,0
mp-1037716,1
mp-1037710,1
mp-1037678,1
mp-1037677,1
mp-1037674,0
mp-1037670,0
mp-1037669,1
mp-1037668,0
mp-1037665,0
mp-1037661,1
mp-1037659,1
mp-1037656,1
mp-1037632,1
mp-1037628,1
mp-1037624,1
mp-1037618,1
mp-1037611,1
mp-1037608,1
mp-1037606,1
mp-1037605,1
mp-1037604,1
mp-1037601,1
mp-10376,0
mp-1037599,1
mp-1037598,1
mp-1037596,1
mp-1037595,1
mp-1037593,1
mp-1037585,1
mp-1037573,1
mp-1037572,1
mp-1037565,1
mp-1037563,1
mp-1037552,0
mp-1037547,1
mp-1037542,0
mp-1037533,1
mp-1037532,0
mp-1037531,1
mp-1037511,1
mp-1037502,1
mp-1037501,0
mp-1037500,1
mp-1037499,0
mp-1037498,1
mp-1037497,1
mp-1037486,0
mp-1037485,1
mp-1037482,0
mp-1037480,0
mp-1037464,1
mp-1037463,1
mp-1037458,1
mp-1037450,1
mp-1037441,0
mp-1037436,0
mp-1037433,1
mp-1037428,0
mp-1037419,0
mp-1037415,1
mp-1037402,1
mp-10374,0
mp-1037391,1
mp-1037374,1
mp-1037367,0
mp-1037362,0
mp-1037361,0
mp-1037360,0
mp-1037359,1
mp-1037352,1
mp-1037344,0
mp-1037343,1
mp-1037342,0
mp-1037325,0
mp-1037305,0
mp-10373,0
mp-1037298,0
mp-1037287,1
mp-1037258,1
mp-1037256,0
mp-1037254,0
mp-1037251,1
mp-1037244,1
mp-1037241,0
mp-1037237,0
mp-1037229,0
mp-1037212,1
mp-1037209,0
mp-1037203,0
mp-1037200,0
mp-1037199,0
mp-1037198,1
mp-1037190,1
mp-1037189,1
mp-1037188,1
mp-1037184,0
mp-1037183,1
mp-1037175,1
mp-1037157,0
mp-1037154,1
mp-1037149,1
mp-1037140,0
mp-1037139,0
mp-1037138,0
mp-1037137,0
mp-1037135,0
mp-1037121,1
mp-1037110,0
mp-1037109,0
mp-1037103,0
mp-10371,0
mp-1037092,1
mp-1037091,1
mp-1037086,1
mp-1037085,1
mp-1037082,0
mp-1037074,1
mp-1037072,0
mp-1037070,1
mp-1037040,1
mp-1037038,1
mp-1037024,1
mp-1037023,0
mp-1037022,1
mp-1037021,1
mp-1037019,0
mp-1037017,1
mp-1037015,1
mp-1037012,1
mp-1037,0
mp-1036997,0
mp-1036996,1
mp-1036995,1
mp-1036994,1
mp-1036988,1
mp-1036983,0
mp-1036978,1
mp-1036975,0
mp-1036968,1
mp-1036955,1
mp-1036954,0
mp-1036952,1
mp-1036927,0
mp-1036923,1
mp-1036919,0
mp-1036918,0
mp-1036912,1
mp-1036911,1
mp-1036904,0
mp-1036900,1
mp-1036880,1
mp-1036879,1
mp-1036878,1
mp-1036862,1
mp-1036861,1
mp-1036860,0
mp-1036857,0
mp-1036845,1
mp-1036840,1
mp-1036839,1
mp-1036835,1
mp-1036825,1
mp-1036823,1
mp-1036805,1
mp-1036804,0
mp-1036803,1
mp-1036802,1
mp-1036800,0
mp-10368,1
mp-1036772,1
mp-1036771,1
mp-1036766,1
mp-1036764,1
mp-1036763,1
mp-1036759,1
mp-1036758,1
mp-1036757,1
mp-1036755,0
mp-1036742,1
mp-1036736,1
mp-1036735,1
mp-1036732,0
mp-1036731,0
mp-1036724,0
mp-1036721,0
mp-1036709,0
mp-10367,0
mp-1036693,1
mp-1036690,0
mp-1036688,0
mp-1036683,1
mp-1036672,1
mp-1036665,1
mp-1036652,1
mp-1036650,0
mp-1036646,0
mp-1036644,0
mp-1036641,0
mp-1036637,0
mp-1036621,0
mp-1036619,1
mp-1036618,1
mp-1036617,0
mp-1036614,0
mp-1036610,0
mp-1036604,0
mp-10366,0
mp-1036586,0
mp-1036585,0
mp-1036582,0
mp-1036574,1
mp-1036571,1
mp-1036569,0
mp-1036563,1
mp-1036562,0
mp-1036557,0
mp-1036544,1
mp-1036537,1
mp-1036532,1
mp-1036531,0
mp-1036528,1
mp-1036525,0
mp-1036522,0
mp-1036521,0
mp-1036519,0
mp-1036515,0
mp-1036505,0
mp-1036504,0
mp-1036503,0
mp-10365,0
mp-1036490,0
mp-1036478,0
mp-1036470,0
mp-1036463,1
mp-1036452,0
mp-1036443,1
mp-1036442,1
mp-1036441,0
mp-1036439,0
mp-1036437,0
mp-1036433,1
mp-1036428,0
mp-1036412,1
mp-1036402,1
mp-1036401,0
mp-1036400,1
mp-1036399,1
mp-1036397,1
mp-1036396,0
mp-1036395,0
mp-1036393,0
mp-1036386,0
mp-1036383,0
mp-1036381,1
mp-1036378,0
mp-1036369,0
mp-1036366,1
mp-1036365,1
mp-1036361,1
mp-1036357,0
mp-1036333,0
mp-1036329,0
mp-1036325,0
mp-1036323,1
mp-1036311,1
mp-1036309,0
mp-1036307,0
mp-1036305,1
mp-1036298,1
mp-1036297,0
mp-1036271,0
mp-1036268,1
mp-1036266,1
mp-1036265,0
mp-1036258,0
mp-1036254,0
mp-1036243,1
mp-1036238,0
mp-1036237,1
mp-1036235,0
mp-1036234,0
mp-1036233,1
mp-1036231,1
mp-1036223,0
mp-1036222,1
mp-1036221,1
mp-1036220,1
mp-1036211,1
mp-1036209,0
mp-1036207,1
mp-1036194,0
mp-1036193,0
mp-1036184,1
mp-1036182,0
mp-1036172,0
mp-1036171,1
mp-1036160,1
mp-1036154,0
mp-1036151,0
mp-1036147,1
mp-1036133,1
mp-1036130,1
mp-1036120,0
mp-1036118,0
mp-1036104,1
mp-1036103,0
mp-1036101,0
mp-1036089,0
mp-1036087,1
mp-1036086,1
mp-1036083,0
mp-1036069,1
mp-1036060,0
mp-1036050,0
mp-1036049,1
mp-1036047,0
mp-1036040,0
mp-1036036,0
mp-1036031,0
mp-1036,0
mp-1035993,0
mp-1035992,0
mp-1035991,0
mp-1035990,1
mp-1035986,0
mp-1035982,0
mp-1035981,0
mp-1035975,0
mp-1035964,1
mp-1035962,1
mp-1035958,0
mp-1035956,0
mp-1035955,0
mp-1035954,0
mp-1035953,0
mp-1035940,1
mp-1035937,0
mp-1035923,0
mp-1035920,0
mp-1035918,1
mp-1035917,1
mp-1035901,1
mp-1035900,0
mp-10359,0
mp-1035899,0
mp-1035896,0
mp-1035887,1
mp-1035886,0
mp-1035885,0
mp-1035862,0
mp-1035851,0
mp-1035839,0
mp-1035838,0
mp-1035836,1
mp-1035835,0
mp-1035833,0
mp-1035831,1
mp-1035823,1
mp-1035812,0
mp-1035811,1
mp-1035804,1
mp-1035801,0
mp-1035800,0
mp-1035784,0
mp-1035769,0
mp-1035758,1
mp-1035757,0
mp-1035754,1
mp-1035726,0
mp-1035680,1
mp-1035674,0
mp-10356,0
mp-1035557,0
mp-1035484,1
mp-1035479,1
mp-1035395,0
mp-1035393,1
mp-1035281,1
mp-1035249,0
mp-1035222,0
mp-10351,0
mp-10350,0
mp-10349,1
mp-1034881,1
mp-1034869,0
mp-1034839,1
mp-10348,1
mp-1034797,1
mp-1034744,1
mp-10347,1
mp-1034584,0
mp-10344,1
mp-1034374,1
mp-10343,0
mp-1034284,1
mp-1034206,0
mp-1034162,0
mp-1034150,1
mp-10341,1
mp-1034098,1
mp-10340,1
mp-1034,0
mp-10339,0
mp-1033747,1
mp-1033715,0
mp-10337,1
mp-1033689,0
mp-1033679,0
mp-1033646,0
mp-1033632,1
mp-1033587,0
mp-1033557,1
mp-10335,0
mp-1033263,0
mp-1033,0
mp-1032931,0
mp-10328,0
mp-10326,1
mp-1032273,0
mp-10322,1
mp-10321,0
mp-10320,0
mp-1032,0
mp-10318,0
mp-1031661,0
mp-10316,0
mp-1031453,0
mp-1031428,0
mp-1031421,0
mp-1031383,0
mp-1031367,0
mp-1031270,0
mp-10312,0
mp-1031127,0
mp-10311,0
mp-1031091,0
mp-1031039,0
mp-1031,0
mp-1030980,0
mp-1030964,0
mp-1030950,1
mp-10308,0
mp-1030794,0
mp-1030752,0
mp-1030745,1
mp-1030742,1
mp-1030739,1
mp-1030732,1
mp-1030723,0
mp-1030709,1
mp-1030704,1
mp-1030700,1
mp-1030695,1
mp-1030663,1
mp-1030657,1
mp-1030649,0
mp-1030616,1
mp-1030615,1
mp-1030613,1
mp-1030577,1
mp-1030569,0
mp-1030568,0
mp-1030567,1
mp-1030566,1
mp-1030565,1
mp-1030536,1
mp-1030533,0
mp-1030526,1
mp-1030525,0
mp-1030522,1
mp-1030521,0
mp-1030520,1
mp-1030519,1
mp-1030518,0
mp-1030517,0
mp-1030513,1
mp-1030512,0
mp-1030508,1
mp-1030507,0
mp-1030504,1
mp-1030465,1
mp-1030462,0
mp-1030458,0
mp-1030454,1
mp-1030449,1
mp-1030408,1
mp-1030404,1
mp-1030398,0
mp-1030393,1
mp-1030391,1
mp-1030390,0
mp-1030375,1
mp-1030354,1
mp-1030337,1
mp-1030335,1
mp-1030331,1
mp-1030327,1
mp-1030319,1
mp-1030292,1
mp-1030289,0
mp-1030270,0
mp-1030268,0
mp-1030252,0
mp-1030236,0
mp-10302,0
mp-1030196,0
mp-1030195,1
mp-1030165,1
mp-1030164,1
mp-1030163,1
mp-1030161,1
mp-1030160,1
mp-1030158,1
mp-1030156,1
mp-1030155,1
mp-1030146,1
mp-1030131,1
mp-1030120,1
mp-1030119,1
mp-1030108,1
mp-1030107,1
mp-1030106,1
mp-1030104,1
mp-1030101,1
mp-10301,0
mp-1030015,1
mp-10300,0
mp-1030,0
mp-103,0
mp-1029975,1
mp-1029967,1
mp-1029959,0
mp-1029951,1
mp-1029950,0
